<<<<<<< HEAD
0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
45.062 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.059 , 45.059 , 45.059 , 2.607 , 45.059 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.06 , 45.06 , 45.06 , 45.061 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.061 , 4.668 , 5.662 , 5.565 , 45.061 , 45.062 , 2.076
45.078 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.076 , 45.076 , 45.076 , 2.607 , 45.076 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.077 , 45.077 , 45.077 , 45.078 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.078 , 4.668 , 5.662 , 5.565 , 45.078 , 45.078 , 2.076
45.095 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.092 , 45.093 , 45.093 , 2.607 , 45.093 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.094 , 45.094 , 45.094 , 45.094 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.095 , 4.668 , 5.662 , 5.565 , 45.095 , 45.095 , 2.076
45.113 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.109 , 45.109 , 45.109 , 2.607 , 45.11 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.11 , 45.111 , 45.111 , 45.111 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.112 , 4.668 , 5.662 , 5.565 , 45.112 , 45.112 , 2.076
45.135 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.128 , 45.129 , 45.129 , 2.607 , 45.13 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.132 , 45.132 , 45.133 , 45.133 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.134 , 4.668 , 5.662 , 5.565 , 45.135 , 45.135 , 2.076
45.152 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.145 , 45.146 , 45.146 , 2.607 , 45.147 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.149 , 45.149 , 45.15 , 45.15 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.151 , 4.668 , 5.662 , 5.565 , 45.152 , 45.152 , 2.076
45.163 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.159 , 45.159 , 45.16 , 2.607 , 45.16 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.161 , 45.161 , 45.161 , 45.162 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.162 , 4.668 , 5.662 , 5.565 , 45.162 , 45.163 , 2.076
45.176 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.173 , 45.173 , 45.174 , 2.607 , 45.174 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.175 , 45.175 , 45.175 , 45.175 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.176 , 4.668 , 5.662 , 5.565 , 45.176 , 45.176 , 2.076
45.204 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.196 , 45.197 , 45.197 , 2.607 , 45.198 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.2 , 45.201 , 45.202 , 45.202 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.203 , 4.668 , 5.662 , 5.565 , 45.204 , 45.204 , 2.076
45.215 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.211 , 45.211 , 45.211 , 2.607 , 45.212 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.213 , 45.213 , 45.213 , 45.213 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.214 , 4.668 , 5.662 , 5.565 , 45.214 , 45.215 , 2.076
45.227 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.224 , 45.224 , 45.224 , 2.607 , 45.224 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.225 , 45.225 , 45.225 , 45.226 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.226 , 4.668 , 5.662 , 5.565 , 45.226 , 45.226 , 2.076
45.243 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.24 , 45.241 , 45.241 , 2.607 , 45.241 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.242 , 45.242 , 45.242 , 45.242 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.243 , 4.668 , 5.662 , 5.565 , 45.243 , 45.243 , 2.076
45.259 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.256 , 45.257 , 45.257 , 2.607 , 45.257 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.258 , 45.258 , 45.258 , 45.258 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.259 , 4.668 , 5.662 , 5.565 , 45.259 , 45.259 , 2.076
45.275 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.272 , 45.273 , 45.273 , 2.607 , 45.273 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.274 , 45.274 , 45.274 , 45.274 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.275 , 4.668 , 5.662 , 5.565 , 45.275 , 45.275 , 2.076
45.291 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.288 , 45.288 , 45.289 , 2.607 , 45.289 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.289 , 45.29 , 45.29 , 45.29 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.29 , 4.668 , 5.662 , 5.565 , 45.291 , 45.291 , 2.076
45.307 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.304 , 45.304 , 45.304 , 2.607 , 45.305 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.305 , 45.305 , 45.306 , 45.306 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.306 , 4.668 , 5.662 , 5.565 , 45.307 , 45.307 , 2.076
45.324 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.321 , 45.321 , 45.321 , 2.607 , 45.321 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.322 , 45.322 , 45.322 , 45.323 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.323 , 4.668 , 5.662 , 5.565 , 45.323 , 45.323 , 2.076
45.353 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.344 , 45.344 , 45.345 , 2.607 , 45.346 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.347 , 45.348 , 45.349 , 45.35 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.351 , 4.668 , 5.662 , 5.565 , 45.352 , 45.353 , 2.076
45.367 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.361 , 45.362 , 45.362 , 2.607 , 45.363 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.364 , 45.365 , 45.365 , 45.365 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.366 , 4.668 , 5.662 , 5.565 , 45.366 , 45.367 , 2.076
45.377 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.374 , 45.374 , 45.374 , 2.607 , 45.374 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.375 , 45.375 , 45.376 , 45.376 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.376 , 4.668 , 5.662 , 5.565 , 45.376 , 45.377 , 2.076
45.391 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.389 , 45.389 , 45.389 , 2.607 , 45.389 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.39 , 45.39 , 45.39 , 45.39 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.391 , 4.668 , 5.662 , 5.565 , 45.391 , 45.391 , 2.076
45.408 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.405 , 45.406 , 45.406 , 2.607 , 45.406 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.407 , 45.407 , 45.407 , 45.407 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.408 , 4.668 , 5.662 , 5.565 , 45.408 , 45.408 , 2.076
45.424 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.421 , 45.421 , 45.422 , 2.607 , 45.422 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.422 , 45.423 , 45.423 , 45.423 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.423 , 4.668 , 5.662 , 5.565 , 45.424 , 45.424 , 2.076
45.44 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.437 , 45.437 , 45.437 , 2.607 , 45.438 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.438 , 45.439 , 45.439 , 45.439 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.439 , 4.668 , 5.662 , 5.565 , 45.44 , 45.44 , 2.076
45.462 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.457 , 45.457 , 45.457 , 2.607 , 45.458 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.459 , 45.459 , 45.46 , 45.46 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.461 , 4.668 , 5.662 , 5.565 , 45.461 , 45.462 , 2.076
45.477 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.472 , 45.473 , 45.473 , 2.607 , 45.473 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.475 , 45.475 , 45.475 , 45.476 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.476 , 4.668 , 5.662 , 5.565 , 45.477 , 45.477 , 2.076
45.494 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.489 , 45.489 , 45.49 , 2.607 , 45.49 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.491 , 45.492 , 45.492 , 45.493 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.493 , 4.668 , 5.662 , 5.565 , 45.494 , 45.494 , 2.076
45.508 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.504 , 45.504 , 45.505 , 2.607 , 45.505 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.506 , 45.506 , 45.506 , 45.507 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.507 , 4.668 , 5.662 , 5.565 , 45.508 , 45.508 , 2.076
45.522 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.518 , 45.518 , 45.519 , 2.607 , 45.519 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.52 , 45.52 , 45.52 , 45.521 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.521 , 4.668 , 5.662 , 5.565 , 45.521 , 45.522 , 2.076
45.537 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.534 , 45.534 , 45.535 , 2.607 , 45.535 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.535 , 45.536 , 45.536 , 45.536 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.537 , 4.668 , 5.662 , 5.565 , 45.537 , 45.537 , 2.076
45.554 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.551 , 45.551 , 45.551 , 2.607 , 45.552 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.552 , 45.552 , 45.553 , 45.553 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.553 , 4.668 , 5.662 , 5.565 , 45.554 , 45.554 , 2.076
45.571 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.568 , 45.568 , 45.568 , 2.607 , 45.568 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.569 , 45.569 , 45.569 , 45.57 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.57 , 4.668 , 5.662 , 5.565 , 45.57 , 45.571 , 2.076
45.587 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.584 , 45.585 , 45.585 , 2.607 , 45.585 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.586 , 45.586 , 45.586 , 45.586 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.587 , 4.668 , 5.662 , 5.565 , 45.587 , 45.587 , 2.076
45.604 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.601 , 45.601 , 45.601 , 2.607 , 45.602 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.602 , 45.603 , 45.603 , 45.603 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.603 , 4.668 , 5.662 , 5.565 , 45.604 , 45.604 , 2.076
45.619 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.615 , 45.615 , 45.615 , 2.607 , 45.616 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.617 , 45.617 , 45.617 , 45.618 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.618 , 4.668 , 5.662 , 5.565 , 45.618 , 45.619 , 2.076
45.634 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.631 , 45.631 , 45.631 , 2.607 , 45.631 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.632 , 45.632 , 45.632 , 45.633 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.633 , 4.668 , 5.662 , 5.565 , 45.633 , 45.634 , 2.076
45.65 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.647 , 45.648 , 45.648 , 2.607 , 45.648 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.649 , 45.649 , 45.649 , 45.649 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.65 , 4.668 , 5.662 , 5.565 , 45.65 , 45.65 , 2.076
45.668 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.665 , 45.665 , 45.665 , 2.607 , 45.665 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.666 , 45.666 , 45.667 , 45.667 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.667 , 4.668 , 5.662 , 5.565 , 45.667 , 45.668 , 2.076
45.684 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.681 , 45.681 , 45.681 , 2.607 , 45.682 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.682 , 45.682 , 45.683 , 45.683 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.683 , 4.668 , 5.662 , 5.565 , 45.684 , 45.684 , 2.076
45.7 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.697 , 45.697 , 45.697 , 2.607 , 45.698 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.698 , 45.698 , 45.699 , 45.699 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.699 , 4.668 , 5.662 , 5.565 , 45.7 , 45.7 , 2.076
45.716 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.712 , 45.713 , 45.713 , 2.607 , 45.713 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.714 , 45.714 , 45.714 , 45.715 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.715 , 4.668 , 5.662 , 5.565 , 45.715 , 45.716 , 2.076
45.731 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.728 , 45.728 , 45.729 , 2.607 , 45.729 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.73 , 45.73 , 45.73 , 45.73 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.731 , 4.668 , 5.662 , 5.565 , 45.731 , 45.731 , 2.076
45.748 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.745 , 45.745 , 45.745 , 2.607 , 45.745 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.746 , 45.746 , 45.747 , 45.747 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.747 , 4.668 , 5.662 , 5.565 , 45.748 , 45.748 , 2.076
45.763 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.76 , 45.76 , 45.761 , 2.607 , 45.761 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.762 , 45.762 , 45.762 , 45.762 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.763 , 4.668 , 5.662 , 5.565 , 45.763 , 45.763 , 2.076
45.78 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 45.777 , 45.777 , 45.777 , 2.607 , 45.778 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 45.778 , 45.779 , 45.779 , 45.779 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 45.779 , 4.668 , 5.662 , 5.565 , 45.78 , 45.78 , 2.076
